filename,label,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y
00000032.jpeg,weight_loss,381,221,269,221,478,190,192,203,506,136,126,141,360,322,278,327,482,346,128,339,473,415,131,417
00000055.jpg,weight_loss,350,153,256,152,364,224,240,222,401,278,209,278,331,276,268,276,417,312,188,323,407,366,180,400
00000004.jpg,weight_loss,263,139,360,137,189,145,425,148,164,86,452,88,274,284,338,284,195,305,421,300,187,417,432,406
00000091.jpg,weight_loss,358,229,294,227,406,252,246,252,419,293,232,294,345,312,303,313,421,314,228,315,426,391,223,392
00000060.jpg,weight_loss,396,129,288,126,473,150,206,146,496,92,194,79,377,272,310,270,472,326,209,326,497,433,202,431
00000010.jpg,weight_loss,353,168,270,169,413,171,210,173,425,118,206,118,341,277,288,278,421,302,209,304,444,379,193,384
00000027.jpg,weight_loss,308,175,367,173,260,193,411,187,241,153,438,154,320,275,358,273,257,294,416,296,246,373,430,372
00000086.jpg,weight_loss,356,205,299,206,392,210,263,211,394,162,263,163,348,301,315,302,395,327,267,327,394,399,267,398
00000018.jpg,weight_loss,341,189,289,189,356,141,274,143,369,85,266,90,334,294,296,293,392,318,240,320,385,397,244,394
00000019.jpg,weight_loss,356,214,267,218,422,219,200,220,439,174,186,176,341,311,289,310,428,325,194,321,437,393,189,395
00000003.jpg,weight_loss,262,217,351,217,191,223,418,226,180,180,422,179,276,317,327,318,186,321,410,317,186,401,420,400
00000088.jpg,weight_loss,381,135,276,137,455,151,199,148,471,81,173,81,360,284,291,281,469,313,185,315,464,430,190,434
00000067.jpg,weight_loss,370,131,266,136,410,194,232,210,335,172,302,174,345,276,279,273,460,311,165,304,462,424,162,413
00000046.jpg,weight_loss,388,154,263,153,491,148,155,144,489,81,155,72,362,290,280,291,496,325,135,332,527,424,129,434
00000073.jpg,weight_loss,369,164,277,168,429,173,213,182,477,128,172,135,356,295,297,296,453,301,201,302,498,389,163,403
00000078.jpg,weight_loss,497,127,410,127,554,145,354,139,556,78,358,71,482,275,428,272,549,341,358,341,544,421,358,431
00000071.jpg,weight_loss,358,229,294,227,406,252,246,252,419,293,232,294,345,312,303,313,421,314,228,315,426,391,223,392
00000031.jpg,weight_loss,361,181,287,182,391,228,257,227,428,266,222,266,347,279,299,278,423,286,223,288,422,360,226,363
00000008.jpg,weight_loss,355,164,272,162,418,169,208,160,440,111,185,99,341,285,288,285,420,327,210,332,425,401,201,403
00000001.jpg,weight_loss,365,126,293,128,413,133,245,137,414,61,247,63,356,273,315,272,415,316,254,314,415,420,252,421
00000021.png,weight_loss,336,183,293,189,348,129,295,124,352,69,295,63,340,298,305,303,407,323,249,366,392,377,235,432
00000052.jpg,weight_loss,358,227,290,228,407,226,241,228,409,177,243,174,348,329,304,328,405,370,244,365,411,443,241,436
00000062.jpg,weight_loss,465,175,386,165,513,219,332,183,524,153,330,120,440,308,392,306,506,354,327,358,510,429,308,433
00000047.png,weight_loss,369,178,276,188,382,113,258,122,387,44,250,50,356,307,289,311,489,314,149,337,537,406,140,421
00000040.jpg,weight_loss,395,127,277,129,471,154,199,151,495,75,181,78,370,279,299,276,491,292,174,285,490,408,161,411
00000009.jpg,weight_loss,372,143,283,139,450,145,202,140,475,95,184,88,353,254,294,252,419,319,230,324,443,383,210,385
00000025.jpg,weight_loss,335,139,283,144,328,205,246,207,283,166,274,168,349,252,305,253,387,270,234,266,399,381,251,356
00000007.jpg,weight_loss,238,167,87,171,352,173,10,211,451,158,-24,179,242,307,173,333,395,345,160,347,454,462,180,412
00000053.png,weight_loss,377,157,253,156,465,115,166,117,474,33,140,34,368,311,280,309,507,337,134,332,556,447,87,448
00000087.jpg,weight_loss,465,175,386,165,513,219,332,183,524,153,330,120,440,308,392,306,506,354,327,358,510,429,308,433
00000014.jpg,weight_loss,404,194,310,203,390,252,240,253,312,245,297,238,374,314,316,314,413,325,185,322,387,440,170,415
00000034.jpg,weight_loss,362,191,301,191,399,210,263,204,399,159,269,152,351,293,313,291,400,322,264,319,394,393,270,389
00000023.jpg,weight_loss,365,158,269,163,430,179,203,183,446,112,191,115,352,285,287,284,435,336,204,342,422,421,211,424
00000079.jpg,weight_loss,340,189,288,188,355,140,274,143,368,85,265,89,333,294,295,293,393,318,239,319,385,397,244,394
00000024.jpg,weight_loss,366,138,280,137,374,212,270,211,330,161,316,158,348,289,291,285,435,324,208,323,427,437,211,439
00000092.png,weight_loss,390,142,241,139,512,132,132,117,513,62,138,54,355,287,263,290,511,292,118,312,529,392,99,396
00000074.jpg,weight_loss,401,149,294,151,485,165,218,166,499,101,202,102,387,280,320,280,496,308,210,307,502,410,219,408
00000036.jpg,weight_loss,392,194,295,192,465,209,219,203,468,157,219,151,372,298,313,295,469,319,212,314,461,392,225,393
00000056.jpg,weight_loss,404,194,310,203,390,252,240,253,312,245,297,238,374,314,316,314,413,325,185,322,387,440,170,415
00000029.jpg,weight_loss,362,165,307,166,404,161,271,164,427,131,245,132,350,273,316,274,387,328,283,331,392,389,274,388
00000076.jpg,weight_loss,341,189,289,189,356,141,274,143,369,85,266,90,334,294,296,293,392,318,240,320,385,397,244,394
00000005.jpg,weight_loss,380,147,300,148,435,161,245,160,445,103,225,102,366,274,314,273,445,301,235,303,442,400,237,402
00000038.png,weight_loss,459,320,453,255,378,340,379,265,305,359,321,242,304,306,300,261,210,334,228,185,184,308,187,291
00000085.jpg,weight_loss,518,179,439,177,541,241,415,239,486,232,470,234,500,303,451,300,581,329,372,321,565,414,379,415
00000054.jpg,weight_loss,361,197,286,195,381,255,262,252,335,247,313,248,343,311,297,310,419,337,224,330,404,418,230,418
00000016.jpg,weight_loss,317,176,352,175,321,111,348,105,329,57,339,60,320,295,351,295,267,337,401,338,269,423,407,423
00000058.jpg,weight_loss,361,164,247,176,413,238,201,251,330,246,285,247,352,293,277,296,478,299,149,295,465,389,181,395
00000072.jpg,weight_loss,351,141,275,140,411,132,228,132,404,65,231,74,335,271,284,267,400,331,208,303,418,425,220,382
