filename,label,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y
00000124.jpg,weight_loss,376,125,279,125,404,194,246,193,332,177,311,179,362,273,299,273,455,325,207,327,466,441,188,443
00000379.jpg,weight_loss,517,203,362,87,572,328,173,67,623,376,197,150,287,347,223,287,228,302,280,198,57,288,314,397
00000101.jpg,weight_loss,317,112,226,113,362,178,179,167,361,105,175,99,300,235,245,236,379,252,160,248,358,352,195,338
00000392.jpg,weight_loss,353,163,270,162,418,167,207,159,439,108,186,98,341,285,288,285,419,326,211,331,426,401,202,401
00000366.jpg,weight_loss,373,157,296,156,429,154,239,156,435,97,234,97,354,267,306,267,424,298,237,306,420,378,240,381
00000357.jpg,weight_loss,392,206,240,210,494,205,146,206,528,147,94,149,357,307,255,309,499,347,109,350,473,427,146,424
00000112.jpg,weight_loss,365,162,268,162,451,167,172,174,470,102,161,111,350,283,278,285,466,307,176,313,460,394,178,394
00000307.jpg,weight_loss,357,254,277,233,315,344,294,333,258,396,347,402,337,299,279,291,446,295,171,282,445,401,149,396
00000277.jpg,weight_loss,323,197,312,204,335,144,318,144,336,96,317,79,335,310,317,319,413,334,266,366,417,419,200,391
00000212.jpg,weight_loss,357,157,301,159,397,167,261,173,421,130,241,132,347,277,313,276,396,333,260,331,401,410,259,408
00000229.jpg,weight_loss,401,149,294,151,485,165,218,166,499,101,202,101,388,280,321,280,495,308,211,306,501,411,220,408
00000337.jpg,weight_loss,369,162,284,162,437,163,219,163,450,103,209,102,347,282,294,279,424,325,213,319,430,396,219,391
00000345.jpg,weight_loss,343,172,291,175,370,127,265,131,387,69,244,71,335,299,300,301,368,375,274,377,399,443,241,442
00000192.jpg,weight_loss,408,207,260,207,427,305,244,304,494,361,183,336,373,355,288,353,472,400,173,383,282,417,376,429
00000164.jpg,weight_loss,379,156,249,159,494,141,128,145,519,74,110,82,362,290,275,293,503,342,133,345,491,432,159,432
00000136.jpg,weight_loss,345,242,291,245,374,205,265,206,390,165,241,170,339,325,297,324,418,331,216,329,435,391,193,392
00000395.jpg,weight_loss,380,137,273,135,461,131,187,117,483,57,160,45,362,284,287,281,472,316,160,322,481,329,141,435
00000290.jpg,weight_loss,343,169,236,172,422,173,155,176,458,118,130,114,327,306,255,308,409,361,167,367,397,433,189,446
00000358.jpg,weight_loss,353,211,291,211,392,225,253,224,420,183,222,189,345,303,303,303,403,342,245,342,409,408,237,407
00000278.png,weight_loss,346,192,297,191,357,229,282,229,323,221,314,219,337,269,307,269,383,300,263,300,387,360,253,360
00000336.jpg,weight_loss,362,223,287,228,415,212,238,216,452,186,197,191,350,286,300,290,426,319,230,322,443,371,210,373
00000127.png,weight_loss,338,232,317,220,321,241,289,225,300,196,273,190,343,311,306,312,432,337,205,334,450,411,190,404
00000209.jpg,weight_loss,382,208,264,213,473,234,178,241,557,205,102,214,365,302,287,308,504,317,140,315,536,397,134,405
00000155.jpg,weight_loss,344,147,272,144,379,154,227,152,399,98,215,89,326,273,279,270,387,319,214,307,380,393,212,382
00000401.jpg,weight_loss,339,203,254,208,407,214,177,221,438,181,156,182,322,276,270,280,410,274,166,274,402,321,194,326
00000100.jpg,weight_loss,305,200,248,244,317,249,245,300,331,283,279,322,371,301,323,310,467,318,226,312,460,392,222,391
00000292.jpg,weight_loss,304,114,220,121,315,187,217,199,287,189,249,189,292,261,237,261,368,318,160,319,369,417,151,426
00000237.jpg,weight_loss,359,138,268,139,387,202,237,204,320,191,301,193,341,278,282,277,435,309,193,309,423,396,203,398
00000318.jpg,weight_loss,452,187,360,195,482,275,370,286,543,346,368,368,440,341,391,345,560,387,366,402,442,380,465,376
00000363.jpg,weight_loss,292,97,207,162,329,174,194,230,355,247,161,269,307,225,247,235,375,301,159,294,368,439,164,419
